Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
,Seattle Seahawks,(Underdog), 24 ,0.0,1.0,101.0,1.01,0.5040856031128405,0.013212062256809265

20150910,New England Patriots,(Favorite), 28 ,-7.5,-7.0,-330.0,0.30303030303030304,0.753311067603363,-0.01841285130470885
,Pittsburgh Steelers,(Underdog), 21 ,7.0,7.5,320.0,3.2,0.24668893239663708,0.03609351606587574

20150913,San Diego Chargers,(Favorite), 33 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6194218018127623,-0.02662288286565928
,Detroit Lions,(Underdog), 28 ,3.0,3.5,170.0,1.7,0.3805781981872377,0.027561135105541812

20150913,Tampa Bay Buccaneers,(Favorite), 14 ,-3.0,-3.0,-130.0,0.7692307692307693,0.5894519131334023,0.04287646169755793
,Tennessee Titans,(Underdog), 42 ,3.0,3.0,135.0,1.35,0.4105480868665977,-0.03521199586349533

20150913,Denver Broncos,(Favorite), 19 ,-5.5,-4.0,-210.0,0.47619047619047616,0.653924742330261,-0.03468252322675763
,Baltimore Ravens,(Underdog), 13 ,4.0,5.5,200.0,2.0,0.34607525766973896,0.03822577300921692

20150914,Philadelphia Eagles,(Favorite), 24 ,-3.5,-3.0,-160.0,0.625,0.602396806931686,-0.021105188736010305
,Atlanta Falcons,(Underdog), 26 ,3.0,3.5,175.0,1.75,0.39760319306831404,0.09340878093786364

20150914,Minnesota Vikings,(Favorite), 3 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5529148100297941,-0.03751866402221021
,San Francisco 49ers,(Underdog), 20 ,2.5,3.0,140.0,1.4,0.4470851899702059,0.07300445592849425

20150917,Kansas City Chiefs,(Favorite), 24 ,-3.0,-3.0,-160.0,0.625,0.5890834191555098,-0.04273944387229661
,Denver Broncos,(Underdog), 31 ,3.0,3.0,155.0,1.55,0.4109165808444902,0.04783728115344987

20150920,Carolina Panthers,(Favorite), 24 ,-3.0,-3.0,-140.0,0.7142857142857143,0.588477366255144,0.008818342151675485
,Houston Texans,(Underdog), 17 ,3.0,3.0,140.0,1.4,0.411522633744856,-0.012345679012345734

20150920,New Orleans Saints,(Favorite), 19 ,-9.5,-9.0,-440.0,0.22727272727272727,0.7939102564102565,-0.02565559440559434
,Tampa Bay Buccaneers,(Underdog), 26 ,9.0,9.5,375.0,3.75,0.2060897435897436,-0.02107371794871782

20150920,Pittsburgh Steelers,(Favorite), 43 ,-6.5,-6.0,-245.0,0.40816326530612246,0.7249190938511326,0.02080443828016637
,San Francisco 49ers,(Underdog), 18 ,6.0,6.0,220.0,2.2,0.2750809061488673,-0.11974110032362462

20150920,Minnesota Vikings,(Favorite), 26 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5516012989557963,-0.03980514626213233
,Detroit Lions,(Underdog), 16 ,2.5,3.0,130.0,1.3,0.44839870104420365,0.0313170124016684

20150920,Buffalo Bills,(Favorite), 32 ,-1.5,1.5,-110.0,0.9090909090909091,0.49353091409166183,-0.05780461855228197
,New England Patriots,(Underdog), 40 ,-1.5,1.5,110.0,1.1,0.5064690859083382,0.06358508040751021

20150920,Arizona Cardinals,(Favorite), 48 ,-2.5,-2.0,-125.0,0.8,0.5518481000148243,-0.006673419973316219
,Chicago Bears,(Underdog), 23 ,2.0,2.5,115.0,1.15,0.44815189998517563,-0.0364734150318724

20150920,Tennessee Titans,(Favorite), 14 ,-1.5,1.0,100.0,1.0,0.4965088586583914,-0.006982282683217156
,Cleveland Browns,(Underdog), 28 ,-1.0,1.5,105.0,1.05,0.5034911413416087,0.032156839750297816

20150920,Cincinnati Bengals,(Favorite), 24 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6227369530439136,-0.01094719222437246
,San Diego Chargers,(Underdog), 19 ,3.0,3.5,165.0,1.65,0.3772630469560863,-0.00025292556637135366

20150920,St. Louis Rams,(Favorite), 10 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6059243780457212,-0.04783312021386671
,Washington Redskins,(Underdog), 24 ,3.0,3.5,170.0,1.7,0.39407562195427887,0.064004179276553

20150920,New York Giants,(Favorite), 20 ,-2.5,-1.5,-125.0,0.8,0.5482783686215542,-0.013098936481202417
,Atlanta Falcons,(Underdog), 24 ,1.5,2.5,120.0,1.2,0.45172163137844584,-0.006212410967419202

20150920,Miami Dolphins,(Favorite), 20 ,-6.5,-5.5,-250.0,0.4,0.715574333663091,0.001804067128327369
,Jacksonville Jaguars,(Underdog), 23 ,5.5,6.5,220.0,2.2,0.28442566633690913,-0.08983786772189073

20150920,Philadelphia Eagles,(Favorite), 10 ,-7.0,-6.5,-270.0,0.37037037037037035,0.7034488685569225,-0.03601451345903223
,Dallas Cowboys,(Underdog), 20 ,6.5,7.0,260.0,2.6,0.2965511314430775,0.06758407319507909

20150920,Green Bay Packers,(Favorite), 27 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6041796768666634,-0.04042051321176987
,Seattle Seahawks,(Underdog), 17 ,3.0,3.5,170.0,1.7,0.39582032313333654,0.06871487246000874

20150921,Indianapolis Colts,(Favorite), 7 ,-6.5,-6.0,-260.0,0.38461538461538464,0.7017489312087057,-0.02834763371102278
,New York Jets,(Underdog), 20 ,6.0,6.5,230.0,2.3,0.2982510687912942,-0.015771472988729163

20150924,New York Giants,(Favorite), 32 ,-3.0,-3.0,-155.0,0.6451612903225806,0.5882956878850103,-0.03215870702788631
,Washington Redskins,(Underdog), 21 ,3.0,3.0,155.0,1.55,0.41170431211498976,0.049845995893223805

20150927,St. Louis Rams,(Favorite), 6 ,-1.5,1.0,-105.0,0.9523809523809523,0.49831931140342356,-0.02709086821236356
,Pittsburgh Steelers,(Underdog), 12 ,-1.0,1.5,110.0,1.1,0.5016806885965764,0.053529446052810625

20150927,Minnesota Vikings,(Favorite), 31 ,-2.5,-1.5,-125.0,0.8,0.5502400236946468,-0.009567957349635836
,San Diego Chargers,(Underdog), 14 ,1.5,2.5,120.0,1.2,0.44975997630535325,-0.010528052128222831

20150927,Houston Texans,(Favorite), 19 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7235677062708884,0.02505425055042526
,Tampa Bay Buccaneers,(Underdog), 9 ,5.5,6.5,230.0,2.3,0.27643229372911154,-0.08777343069393195

20150927,New York Jets,(Favorite), 17 ,-3.0,-3.0,-160.0,0.625,0.5882956878850103,-0.044019507186858264
,Philadelphia Eagles,(Underdog), 24 ,3.0,3.0,155.0,1.55,0.41170431211498976,0.049845995893223805

20150927,Carolina Panthers,(Favorite), 27 ,-10.0,-9.0,-425.0,0.23529411764705882,0.7731478710670314,-0.04493498279954941
,New Orleans Saints,(Underdog), 22 ,9.0,10.0,360.0,3.6,0.22685212893296852,0.04351979309165532

20150927,New England Patriots,(Favorite), 51 ,-14.0,-14.0,-1400.0,0.07142857142857142,0.8153846153846155,-0.12637362637362626
,Jacksonville Jaguars,(Underdog), 17 ,14.0,14.0,900.0,9.0,0.18461538461538463,0.8461538461538463

20150927,Baltimore Ravens,(Favorite), 24 ,-2.5,-1.5,-125.0,0.8,0.5161743531092171,-0.07088616440340917
,Cincinnati Bengals,(Underdog), 28 ,1.5,2.5,125.0,1.25,0.4838256468907829,0.08860770550426156

20150927,Cleveland Browns,(Favorite), 20 ,-3.5,-3.5,-170.0,0.5882352941176471,0.632495164410058,0.0045511434747980695
,Oakland Raiders,(Underdog), 27 ,3.5,3.5,165.0,1.65,0.36750483558994196,-0.026112185686653855

20150927,Indianapolis Colts,(Favorite), 35 ,-3.5,-3.0,-175.0,0.5714285714285714,0.620708637336712,-0.024600712756595422
,Tennessee Titans,(Underdog), 33 ,3.0,3.5,170.0,1.7,0.379291362663288,0.02408667919087759

20150927,Atlanta Falcons,(Favorite), 39 ,-1.0,1.0,100.0,1.0,0.5,0.0
,Dallas Cowboys,(Underdog), 28 ,-1.0,1.0,-105.0,0.9523809523809523,0.5,-0.023809523809523836

20150927,Arizona Cardinals,(Favorite), 47 ,-7.0,-7.0,-280.0,0.35714285714285715,0.7571115973741794,0.027508596436386368
,San Francisco 49ers,(Underdog), 7 ,7.0,7.0,280.0,2.8,0.24288840262582057,-0.07702407002188194

20150927,Seattle Seahawks,(Favorite), 26 ,-17.0,-16.0,-1600.0,0.0625,0.95,0.009374999999999953
,Chicago Bears,(Underdog), 0 ,16.0,17.0,1300.0,13.0,0.05,-0.29999999999999993

20150927,Miami Dolphins,(Favorite), 14 ,-2.0,0.0,-110.0,0.9090909090909091,0.49366554054054057,-0.05754760442260437
,Buffalo Bills,(Underdog), 41 ,0.0,2.0,110.0,1.1,0.5063344594594594,0.06330236486486485

20150927,Denver Broncos,(Favorite), 24 ,-3.5,-3.0,-140.0,0.7142857142857143,0.5916956476177062,0.014335395916067806
,Detroit Lions,(Underdog), 12 ,3.0,3.5,140.0,1.4,0.40830435238229373,-0.020069554282495017

20150928,Green Bay Packers,(Favorite), 38 ,-6.0,-5.0,-225.0,0.4444444444444444,0.7184103107431636,0.037703782184569656
,Kansas City Chiefs,(Underdog), 28 ,5.0,6.0,215.0,2.15,0.2815896892568364,-0.11299247884096542

20151001,Baltimore Ravens,(Favorite), 23 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5730980812896016,-0.031661862648604155
,Pittsburgh Steelers,(Underdog), 20 ,2.5,3.0,135.0,1.35,0.4269019187103984,0.0032195089694362355

20151004,New York Jets,(Favorite), 27 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5365302334401905,-0.06603996401152035
,Miami Dolphins,(Underdog), 14 ,2.5,3.0,130.0,1.3,0.46346976655980965,0.06598046308756222

20151004,Indianapolis Colts,(Favorite), 16 ,-5.5,-3.5,-200.0,0.5,0.6744485061267901,0.011672759190185122
,Jacksonville Jaguars,(Underdog), 13 ,3.5,5.5,195.0,1.95,0.3255514938732099,-0.03962309307403078

20151004,Atlanta Falcons,(Favorite), 48 ,-5.5,-4.0,-200.0,0.5,0.6593323421571087,-0.011001486764336987
,Houston Texans,(Underdog), 21 ,4.0,5.5,200.0,2.0,0.3406676578428913,0.022002973528673975

20151004,Carolina Panthers,(Favorite), 37 ,-3.5,-3.0,-160.0,0.625,0.5955190563320407,-0.03228153346043383
,Tampa Bay Buccaneers,(Underdog), 23 ,3.0,3.5,155.0,1.55,0.4044809436679593,0.03142640635329619

20151004,Buffalo Bills,(Favorite), 10 ,-6.5,-5.5,-250.0,0.4,0.6915521351000845,-0.031827010859881655
,New York Giants,(Underdog), 24 ,5.5,6.5,240.0,2.4,0.30844786489991555,0.04872274065971294

20151004,Oakland Raiders,(Favorite), 20 ,-3.5,-3.0,-155.0,0.6451612903225806,0.5979027279948467,-0.016353576524607116
,Chicago Bears,(Underdog), 22 ,3.0,3.5,165.0,1.65,0.4020972720051533,0.0655577708136561

20151004,Philadelphia Eagles,(Favorite), 20 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5895598771750256,-0.017400204708290734
,Washington Redskins,(Underdog), 23 ,3.0,3.0,140.0,1.4,0.4104401228249744,-0.01494370522006161

20151004,Cincinnati Bengals,(Favorite), 36 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6138931920661705,-0.03531069818173199
,Kansas City Chiefs,(Underdog), 21 ,3.0,3.5,160.0,1.6,0.38610680793382945,0.0038777006279566706

20151004,San Diego Chargers,(Favorite), 30 ,-5.5,-4.5,-220.0,0.45454545454545453,0.6719822323270598,-0.02257129843336758
,Cleveland Browns,(Underdog), 27 ,4.5,5.5,210.0,2.1,0.32801776767294005,0.016855079786114224

20151004,Green Bay Packers,(Favorite), 17 ,-8.5,-7.0,-330.0,0.30303030303030304,0.7562493889053181,-0.014584129608221835
,San Francisco 49ers,(Underdog), 3 ,7.0,8.5,320.0,3.2,0.24375061109468177,0.02375256659766345

20151004,Denver Broncos,(Favorite), 23 ,-7.0,-6.5,-300.0,0.3333333333333333,0.7507933915915889,0.0010578554554517838
,Minnesota Vikings,(Underdog), 20 ,6.5,7.0,270.0,2.7,0.2492066084084112,-0.07793554888887855

20151004,Arizona Cardinals,(Favorite), 22 ,-7.5,-6.5,-310.0,0.3225806451612903,0.7471889923604631,-0.011782300426484288
,St. Louis Rams,(Underdog), 24 ,6.5,7.5,300.0,3.0,0.25281100763953684,0.011244030558147378

20151004,New Orleans Saints,(Favorite), 26 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5895598771750256,-0.017400204708290734
,Dallas Cowboys,(Underdog), 20 ,3.0,3.0,145.0,1.45,0.4104401228249744,0.005578300921187163

20151005,Seattle Seahawks,(Favorite), 13 ,-10.0,-9.5,-550.0,0.18181818181818182,0.7869106277919007,-0.0700147126095719
,Detroit Lions,(Underdog), 10 ,9.5,10.0,475.0,4.75,0.21308937220809926,0.2252638901965709

20151008,Houston Texans,(Favorite), 20 ,-5.0,-4.5,-210.0,0.47619047619047616,0.6397392290249433,-0.0556230428679409
,Indianapolis Colts,(Underdog), 27 ,4.5,5.0,210.0,2.1,0.36026077097505665,0.11680839002267573

20151011,Tampa Bay Buccaneers,(Favorite), 38 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5138439072520419,-0.0393353038331391
,Jacksonville Jaguars,(Underdog), 31 ,1.0,2.0,110.0,1.1,0.4861560927479582,0.02092779477071227

20151011,Buffalo Bills,(Favorite), 14 ,-1.0,0.0,-110.0,0.9090909090909091,0.4942084942084942,-0.05651105651105648
,Tennessee Titans,(Underdog), 13 ,0.0,1.0,100.0,1.0,0.5057915057915058,0.01158301158301156

20151011,Baltimore Ravens,(Favorite), 30 ,-6.5,-6.0,-265.0,0.37735849056603776,0.6923780327521286,-0.04634723790744549
,Cleveland Browns,(Underdog), 33 ,6.0,6.5,245.0,2.45,0.30762196724787144,0.06129578700515659

20151011,Atlanta Falcons,(Favorite), 25 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7545927037626833,0.0061236050169110046
,Washington Redskins,(Underdog), 19 ,7.0,7.5,300.0,3.0,0.24540729623731672,-0.018370815050733125

20151011,Kansas City Chiefs,(Favorite), 17 ,-10.0,-9.5,-450.0,0.2222222222222222,0.7707641196013288,-0.05795496493170921
,Chicago Bears,(Underdog), 18 ,9.5,10.0,380.0,3.8,0.2292358803986711,0.10033222591362134

20151011,Cincinnati Bengals,(Favorite), 27 ,-3.5,-3.0,-160.0,0.625,0.5944546282849036,-0.03401122903703169
,Seattle Seahawks,(Underdog), 24 ,3.0,3.5,155.0,1.55,0.40554537171509647,0.03414069787349605

20151011,Arizona Cardinals,(Favorite), 42 ,-5.0,-3.5,-200.0,0.5,0.6423846410092828,-0.036423038486075754
,Detroit Lions,(Underdog), 17 ,3.5,5.0,200.0,2.0,0.3576153589907171,0.0728460769721514

20151011,New England Patriots,(Favorite), 30 ,-9.5,-8.0,-400.0,0.25,0.7983887486734894,-0.0020140641581382346
,Dallas Cowboys,(Underdog), 6 ,8.0,9.5,360.0,3.6,0.20161125132651056,-0.07258824389805141

20151011,Denver Broncos,(Favorite), 16 ,-6.0,-5.0,-210.0,0.47619047619047616,0.7139032959758427,0.05385724644052964
,Oakland Raiders,(Underdog), 10 ,5.0,6.0,210.0,2.1,0.28609670402415743,-0.1131002175251119

20151011,New York Giants,(Favorite), 30 ,-8.0,-7.5,-345.0,0.2898550724637681,0.746320058364089,-0.037355287037624335
,San Francisco 49ers,(Underdog), 27 ,7.5,8.0,310.0,3.1,0.25367994163591107,0.0400877607072353

20151012,San Diego Chargers,(Favorite), 20 ,-4.0,-3.5,-200.0,0.5,0.6788892188892188,0.01833382833382824
,Pittsburgh Steelers,(Underdog), 24 ,3.5,4.0,180.0,1.8,0.32111078111078106,-0.10088981288981302

20151015,Atlanta Falcons,(Favorite), 21 ,-3.5,-3.0,-155.0,0.6451612903225806,0.6040575949250001,-0.006227827704032074
,New Orleans Saints,(Underdog), 31 ,3.0,3.5,150.0,1.5,0.3959424050749999,-0.010143987312500324

20151018,Denver Broncos,(Favorite), 26 ,-4.0,-3.0,-160.0,0.625,0.6187007177340973,0.005388666317908131
,Cleveland Browns,(Underdog), 23 ,3.0,4.0,160.0,1.6,0.3812992822659027,-0.008621866108652898

20151018,Cincinnati Bengals,(Favorite), 34 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5890132248219736,-0.01831129196337733
,Buffalo Bills,(Underdog), 21 ,3.0,3.0,145.0,1.45,0.41098677517802645,0.006917599186164858

20151018,Minnesota Vikings,(Favorite), 16 ,-4.0,-3.5,-165.0,0.6060606060606061,0.6353377374071016,0.02039091159322387
,Kansas City Chiefs,(Underdog), 10 ,3.5,4.0,170.0,1.7,0.3646622625928984,-0.015411890999174394

20151018,Jacksonville Jaguars,(Favorite), 20 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5740750112315455,-0.0006842397080504825
,Houston Texans,(Underdog), 31 ,2.5,3.0,145.0,1.45,0.42592498876845464,0.04351622248271381

20151018,Detroit Lions,(Favorite), 37 ,-4.0,-3.5,-185.0,0.5405405405405406,0.633829184853132,-0.023560444955985804
,Chicago Bears,(Underdog), 34 ,3.5,4.0,180.0,1.8,0.36617081514686795,0.025278282411230202

20151018,New York Jets,(Favorite), 34 ,-8.0,-7.0,-340.0,0.29411764705882354,0.7512585635897444,-0.0277830353544484
,Washington Redskins,(Underdog), 20 ,7.0,8.0,320.0,3.2,0.24874143641025553,0.0447140329230733

20151018,Arizona Cardinals,(Favorite), 13 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7190813376585335,0.018698561682922554
,Pittsburgh Steelers,(Underdog), 25 ,5.5,6.5,240.0,2.4,0.2809186623414664,-0.04487654803901431

20151018,Tennessee Titans,(Favorite), 10 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5351619531061156,-0.053175006043026274
,Miami Dolphins,(Underdog), 38 ,2.0,2.5,130.0,1.3,0.46483804689388447,0.06912750785593424

20151018,Seattle Seahawks,(Favorite), 23 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7581699346405228,0.0027408812987560205
,Carolina Panthers,(Underdog), 27 ,7.0,7.0,280.0,2.8,0.2418300653594771,-0.08104575163398697

20151018,Green Bay Packers,(Favorite), 27 ,-11.0,-10.0,-500.0,0.2,0.8206063122923588,-0.015272425249169413
,San Diego Chargers,(Underdog), 20 ,10.0,11.0,475.0,4.75,0.1793936877076412,0.03151370431893685

20151018,Baltimore Ravens,(Favorite), 20 ,-2.5,-2.5,-130.0,0.7692307692307693,0.5329949238578681,-0.0570089808668488
,San Francisco 49ers,(Underdog), 25 ,2.5,2.5,125.0,1.25,0.467005076142132,0.050761421319796995

20151018,New England Patriots,(Favorite), 34 ,-9.5,-8.5,-360.0,0.2777777777777778,0.7869916168389559,0.005600399294221459
,Indianapolis Colts,(Underdog), 27 ,8.5,9.5,340.0,3.4,0.21300838316104403,-0.06276311409140622

20151019,Philadelphia Eagles,(Favorite), 27 ,-4.0,-3.5,-185.0,0.5405405405405406,0.6352124096845786,-0.021429531026460003
,New York Giants,(Underdog), 7 ,3.5,4.0,184.0,1.84,0.36478759031542135,0.0359967564957967

20151022,Seattle Seahawks,(Favorite), 20 ,-6.5,-6.5,-260.0,0.38461538461538464,0.6676557863501483,-0.0755535265921023
,San Francisco 49ers,(Underdog), 3 ,6.5,6.5,250.0,2.5,0.3323442136498516,0.16320474777448057

20151025,Buffalo Bills,(Favorite), 31 ,-4.0,-3.0,-165.0,0.6060606060606061,0.6322202024694301,0.015383961541811986
,Jacksonville Jaguars,(Underdog), 34 ,3.0,4.0,180.0,1.8,0.36777979753056994,0.029783433085595834

20151025,St. Louis Rams,(Favorite), 24 ,-6.5,-6.0,-245.0,0.40816326530612246,0.7064542295311526,-0.0051971053540912915
,Cleveland Browns,(Underdog), 6 ,6.0,6.5,225.0,2.25,0.2935457704688474,-0.045976245976246055

20151025,Kansas City Chiefs,(Favorite), 23 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6006434363767822,-0.03533023854638012
,Pittsburgh Steelers,(Underdog), 13 ,3.0,3.5,185.0,1.85,0.3993565636232178,0.13816620632617083

20151025,Miami Dolphins,(Favorite), 44 ,-5.0,-4.0,-200.0,0.5,0.6592429620357213,-0.011135556946418046
,Houston Texans,(Underdog), 26 ,4.0,5.0,190.0,1.9,0.3407570379642787,-0.011804589903591789

20151025,New England Patriots,(Favorite), 30 ,-7.0,-6.5,-300.0,0.3333333333333333,0.7496823216829891,-0.0004235710893478739
,New York Jets,(Underdog), 23 ,6.5,7.0,280.0,2.8,0.25031767831701085,-0.04879282239535876

20151025,Detroit Lions,(Favorite), 19 ,-1.0,0.0,-110.0,0.9090909090909091,0.48761261261261263,-0.06910319410319415
,Minnesota Vikings,(Underdog), 28 ,0.0,1.0,110.0,1.1,0.5123873873873873,0.07601351351351338

20151025,Atlanta Falcons,(Favorite), 10 ,-6.5,-5.5,-250.0,0.4,0.711607214545478,-0.0037498996363307113
,Tennessee Titans,(Underdog), 7 ,5.5,6.5,220.0,2.2,0.288392785454522,-0.07714308654552948

20151025,Washington Redskins,(Favorite), 31 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5894308943089431,0.010452961672473948
,Tampa Bay Buccaneers,(Underdog), 30 ,3.0,3.0,135.0,1.35,0.4105691056910569,-0.03516260162601614

20151025,Indianapolis Colts,(Favorite), 21 ,-6.0,-5.5,-220.0,0.45454545454545453,0.7240720303381247,0.053195680491817776
,New Orleans Saints,(Underdog), 27 ,5.5,6.0,210.0,2.1,0.27592796966187527,-0.14462329404818663

20151025,New York Giants,(Favorite), 27 ,-3.0,-3.0,-160.0,0.625,0.5894308943089431,-0.042174796747967425
,Dallas Cowboys,(Underdog), 20 ,3.0,3.0,147.0,1.47,0.4105691056910569,0.014105691056910619

20151025,Carolina Panthers,(Favorite), 27 ,-3.0,-2.5,-133.0,0.7518796992481203,0.5778738293712051,0.012365430402186406
,Philadelphia Eagles,(Underdog), 16 ,2.5,3.0,125.0,1.25,0.4221261706287949,-0.05021611608521148

20151026,Arizona Cardinals,(Favorite), 26 ,-10.0,-9.5,-475.0,0.21052631578947367,0.7878299054532419,-0.04631116708291766
,Baltimore Ravens,(Underdog), 18 ,9.5,10.0,425.0,4.25,0.2121700945467581,0.1138929963704799

20151029,New England Patriots,(Favorite), 36 ,-9.0,-8.0,-410.0,0.24390243902439024,0.7884484186123529,-0.01924708904317074
,Miami Dolphins,(Underdog), 7 ,8.0,9.0,375.0,3.75,0.21155158138764696,0.0048700115913230535

20151101,Kansas City Chiefs,(Favorite), 45 ,-3.5,-3.0,-165.0,0.6060606060606061,0.603432791911184,-0.030850364506280148
,Detroit Lions,(Underdog), 10 ,3.0,3.5,155.0,1.55,0.3965672080888159,0.011246380626480534

20151101,Minnesota Vikings,(Favorite), 23 ,-2.0,-1.0,-110.0,0.9090909090909091,0.5266669492416044,0.00545508491579022
,Chicago Bears,(Underdog), 20 ,1.0,2.0,110.0,1.1,0.47333305075839555,-0.006000593407369359

20151101,Atlanta Falcons,(Favorite), 20 ,-8.5,-7.5,-400.0,0.25,0.7765082894158981,-0.02936463823012736
,Tampa Bay Buccaneers,(Underdog), 23 ,7.5,8.5,340.0,3.4,0.2234917105841019,-0.01663647342995167

20151101,New Orleans Saints,(Favorite), 52 ,-3.0,-3.0,-160.0,0.625,0.59026369168357,-0.04082150101419879
,New York Giants,(Underdog), 49 ,3.0,3.0,160.0,1.6,0.40973630831643004,0.06531440162271818

20151101,St. Louis Rams,(Favorite), 27 ,-8.0,-7.5,-380.0,0.2631578947368421,0.7552289196310936,-0.04602662783440806
,San Francisco 49ers,(Underdog), 6 ,7.5,8.0,340.0,3.4,0.24477108036890646,0.07699275362318847

20151101,Arizona Cardinals,(Favorite), 34 ,-7.0,-7.0,-300.0,0.3333333333333333,0.7570498915401301,0.009399855386840184
,Cleveland Browns,(Underdog), 20 ,7.0,7.0,290.0,2.9,0.24295010845986983,-0.052494577006507614

20151101,Cincinnati Bengals,(Favorite), 16 ,0.0,1.0,-110.0,0.9090909090909091,0.5013513513513513,-0.04287469287469292
,Pittsburgh Steelers,(Underdog), 10 ,-1.0,0.0,-110.0,0.9090909090909091,0.49864864864864866,-0.04803439803439802

20151101,Baltimore Ravens,(Favorite), 29 ,-4.5,-3.5,-210.0,0.47619047619047616,0.6419535503673109,-0.05235428279111243
,San Diego Chargers,(Underdog), 26 ,3.5,4.5,195.0,1.95,0.35804644963268895,0.056237026416432356

20151101,Houston Texans,(Favorite), 20 ,-3.5,-3.5,-170.0,0.5882352941176471,0.6297709923664122,0.00022451728783118297
,Tennessee Titans,(Underdog), 6 ,3.5,3.5,165.0,1.65,0.3702290076335878,-0.018893129770992334

20151101,New York Jets,(Favorite), 20 ,-3.5,-3.0,-165.0,0.6060606060606061,0.5981651518201384,-0.039310513743414044
,Oakland Raiders,(Underdog), 34 ,3.0,3.5,165.0,1.65,0.4018348481798616,0.06486234767663324

20151101,Seattle Seahawks,(Favorite), 13 ,-6.0,-5.0,-220.0,0.45454545454545453,0.6948621309856725,0.010708554160978212
,Dallas Cowboys,(Underdog), 12 ,5.0,6.0,200.0,2.0,0.30513786901432755,-0.08458639295701731

20151101,Green Bay Packers,(Favorite), 10 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5572909980229542,-0.04464400338922131
,Denver Broncos,(Underdog), 29 ,2.5,3.0,140.0,1.4,0.44270900197704577,0.06250160474490984

20151102,Carolina Panthers,(Favorite), 29 ,-6.0,-5.0,-220.0,0.45454545454545453,0.700142796909289,0.01838952277714767
,Indianapolis Colts,(Underdog), 26 ,5.0,6.0,210.0,2.1,0.29985720309071084,-0.07044267041879637

20151105,Cincinnati Bengals,(Favorite), 31 ,-13.5,-13.0,-900.0,0.1111111111111111,0.7913219616204691,-0.12075337597725658
,Cleveland Browns,(Underdog), 10 ,13.0,13.5,700.0,7.0,0.20867803837953094,0.6694243070362474

20151108,Pittsburgh Steelers,(Favorite), 38 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7222299500780514,0.023159095943906083
,Oakland Raiders,(Underdog), 35 ,5.5,6.0,240.0,2.4,0.27777004992194865,-0.055581830265374665

20151108,New York Jets,(Favorite), 28 ,-8.0,-7.5,-360.0,0.2777777777777778,0.7506334459459459,-0.040857263513513514
,Jacksonville Jaguars,(Underdog), 23 ,7.5,8.0,310.0,3.1,0.24936655405405406,0.02240287162162169

20151108,Minnesota Vikings,(Favorite), 21 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5050440193436655,-0.05578726818358193
,St. Louis Rams,(Underdog), 18 ,1.0,2.0,105.0,1.05,0.4949559806563344,0.01465976034548555

20151108,Buffalo Bills,(Favorite), 33 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6528619854721549,-0.0035264432267109735
,Miami Dolphins,(Underdog), 17 ,3.5,4.0,185.0,1.85,0.34713801452784504,-0.010656658595641577

20151108,New Orleans Saints,(Favorite), 28 ,-7.0,-6.5,-280.0,0.35714285714285715,0.7339625713519519,-0.003907938879493866
,Tennessee Titans,(Underdog), 34 ,6.5,7.0,260.0,2.6,0.2660374286480481,-0.04226525686702698

20151108,New England Patriots,(Favorite), 27 ,-14.0,-13.5,-1600.0,0.0625,0.7904368358913814,-0.1601608618654073
,Washington Redskins,(Underdog), 10 ,13.5,14.0,950.0,9.5,0.20956316410861867,1.200413223140496

20151108,Green Bay Packers,(Favorite), 29 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5330519736878687,-0.05690804655223225
,Carolina Panthers,(Underdog), 37 ,2.0,2.5,120.0,1.2,0.4669480263121313,0.027285657886688797

