Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV

20141130,Denver Broncos,(Favorite), 29 ,-1.0,0.0,-110.0,0.9090909090909091,0.4931372549019608,-0.0585561497326203
,Kansas City Chiefs,(Underdog), 16 ,-1.0,1.0,-105.0,0.9523809523809523,0.5068627450980392,-0.010410830999066367

20141201,Miami Dolphins,(Favorite), 16 ,-7.0,-6.5,-280.0,0.35714285714285715,0.7085225347339885,-0.03843370286101555
,New York Jets,(Underdog), 13 ,6.5,7.0,270.0,2.7,0.29147746526601154,0.07846662148424266

20141228,Indianapolis Colts,(Favorite), 27 ,-8.0,-7.0,-340.0,0.29411764705882354,0.7568330721185234,-0.02056896549367565
,Tennessee Titans,(Underdog), 10 ,7.0,8.0,320.0,3.2,0.24316692788147667,0.02130109710220207

20141228,New England Patriots,(Favorite), 9 ,-5.5,-4.0,-190.0,0.5263157894736842,0.6719317390022435,0.025580022687634707
,Buffalo Bills,(Underdog), 17 ,4.0,5.5,190.0,1.9,0.32806826099775666,-0.04860204310650573

20141228,Minnesota Vikings,(Favorite), 13 ,-7.0,-7.0,-300.0,0.3333333333333333,0.756043956043956,0.00805860805860803
,Chicago Bears,(Underdog), 9 ,7.0,7.0,280.0,2.8,0.24395604395604395,-0.072967032967033

20141228,Kansas City Chiefs,(Favorite), 19 ,-3.0,-2.0,-140.0,0.7142857142857143,0.5606100125715225,-0.03895426416310421
,San Diego Chargers,(Underdog), 7 ,2.0,3.0,145.0,1.45,0.43938998742847746,0.07650546919976975

20141228,Dallas Cowboys,(Favorite), 44 ,-6.5,-5.5,-255.0,0.39215686274509803,0.7046631961546287,-0.018998295549438493
,Washington Redskins,(Underdog), 17 ,5.5,6.5,230.0,2.3,0.29533680384537137,-0.025388547310274512

20141228,Seattle Seahawks,(Favorite), 20 ,-12.0,-10.5,-650.0,0.15384615384615385,0.8548464700193423,-0.013638688439220392
,St. Louis Rams,(Underdog), 6 ,10.5,12.0,550.0,5.5,0.14515352998065767,-0.05650205512572515

20150103,Pittsburgh Steelers,(Favorite), 17 ,-3.5,-3.0,-160.0,0.625,0.6093729026589708,-0.009769033179172437
,Baltimore Ravens,(Underdog), 30 ,3.0,3.5,160.0,1.6,0.3906270973410292,0.015630453086675877

20150103,Carolina Panthers,(Favorite), 27 ,-6.0,-4.5,-225.0,0.4444444444444444,0.6830082185544355,-0.013432573199148756
,Arizona Cardinals,(Underdog), 16 ,4.5,6.0,220.0,2.2,0.31699178144556445,0.01437370062580634

20150104,Dallas Cowboys,(Favorite), 24 ,-7.0,-6.0,-260.0,0.38461538461538464,0.7149013588037979,-0.010136580117818261
,Detroit Lions,(Underdog), 20 ,6.0,7.0,250.0,2.5,0.2850986411962022,-0.002154755813292275

20150118,New England Patriots,(Favorite), 45 ,-7.0,-7.0,-280.0,0.35714285714285715,0.756578947368421,0.026785714285714246
,Indianapolis Colts,(Underdog), 7 ,7.0,7.0,290.0,2.9,0.24342105263157895,-0.050657894736842124

20150201,New England Patriots,(Favorite), 28 ,-1.0,0.0,-110.0,0.9090909090909091,0.49319066147859925,-0.05845419172267419
,Seattle Seahawks,(Underdog), 24 ,0.0,1.0,101.0,1.01,0.5068093385214008,0.018686770428015476

20150910,New England Patriots,(Favorite), 28 ,-7.5,-7.0,-330.0,0.30303030303030304,0.7469768513186686,-0.026666527069613588
,Pittsburgh Steelers,(Underdog), 21 ,7.0,7.5,320.0,3.2,0.25302314868133136,0.06269722446159176

20150913,San Diego Chargers,(Favorite), 33 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6094318389196423,-0.04232139598341933
,Detroit Lions,(Underdog), 28 ,3.0,3.5,170.0,1.7,0.3905681610803577,0.054534034916965846

20150913,Tampa Bay Buccaneers,(Favorite), 14 ,-3.0,-3.0,-130.0,0.7692307692307693,0.5894519131334023,0.04287646169755793
,Tennessee Titans,(Underdog), 42 ,3.0,3.0,135.0,1.35,0.4105480868665977,-0.03521199586349533

20150913,Denver Broncos,(Favorite), 19 ,-5.5,-4.0,-210.0,0.47619047619047616,0.672626017886347,-0.007075878358249688
,Baltimore Ravens,(Underdog), 13 ,4.0,5.5,200.0,2.0,0.3273739821136529,-0.017878053659041382

20150914,Philadelphia Eagles,(Favorite), 24 ,-3.5,-3.0,-160.0,0.625,0.6100204581010069,-0.008716755585863767
,Atlanta Falcons,(Underdog), 26 ,3.0,3.5,175.0,1.75,0.38997954189899314,0.0724437402222311

20150914,Minnesota Vikings,(Favorite), 3 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5621087879347166,-0.021514332113641454
,San Francisco 49ers,(Underdog), 20 ,2.5,3.0,140.0,1.4,0.4378912120652833,0.05093890895667996

20150917,Kansas City Chiefs,(Favorite), 24 ,-3.0,-3.0,-160.0,0.625,0.5890834191555098,-0.04273944387229661
,Denver Broncos,(Underdog), 31 ,3.0,3.0,155.0,1.55,0.41091658084449023,0.047837281153450095

20150920,Carolina Panthers,(Favorite), 24 ,-3.0,-3.0,-140.0,0.7142857142857143,0.588477366255144,0.008818342151675485
,Houston Texans,(Underdog), 17 ,3.0,3.0,140.0,1.4,0.411522633744856,-0.012345679012345734

20150920,New Orleans Saints,(Favorite), 19 ,-9.5,-9.0,-440.0,0.22727272727272727,0.7877403846153846,-0.03322770979020975
,Tampa Bay Buccaneers,(Underdog), 26 ,9.0,9.5,375.0,3.75,0.2122596153846154,0.008233173076923284

20150920,Pittsburgh Steelers,(Favorite), 43 ,-6.5,-6.0,-245.0,0.40816326530612246,0.7249190938511327,0.020804438280166537
,San Francisco 49ers,(Underdog), 18 ,6.0,6.0,220.0,2.2,0.2750809061488673,-0.11974110032362462

20150920,Minnesota Vikings,(Favorite), 26 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5608203157806333,-0.023757228085564297
,Detroit Lions,(Underdog), 16 ,2.5,3.0,130.0,1.3,0.43917968421936676,0.010113273704543513

20150920,Buffalo Bills,(Favorite), 32 ,-1.5,1.5,-110.0,0.9090909090909091,0.4966216216216216,-0.05190417690417698
,New England Patriots,(Underdog), 40 ,-1.5,1.5,110.0,1.1,0.5033783783783784,0.05709459459459465

20150920,Arizona Cardinals,(Favorite), 48 ,-2.5,-2.0,-125.0,0.8,0.5462426496022137,-0.01676323071601532
,Chicago Bears,(Underdog), 23 ,2.0,2.5,115.0,1.15,0.4537573503977862,-0.024421696644759683

20150920,Tennessee Titans,(Favorite), 14 ,-1.5,1.0,100.0,1.0,0.5023364485981309,0.004672897196261738
,Cleveland Browns,(Underdog), 28 ,-1.0,1.5,105.0,1.05,0.49766355140186913,0.020210280373831768

20150920,Cincinnati Bengals,(Favorite), 24 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6094137804038366,-0.03210752524096533
,San Diego Chargers,(Underdog), 19 ,3.0,3.5,165.0,1.65,0.3905862195961634,0.03505348192983293

20150920,St. Louis Rams,(Favorite), 10 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6094137804038366,-0.042349773651113864
,Washington Redskins,(Underdog), 24 ,3.0,3.5,170.0,1.7,0.3905862195961634,0.054582792909641076

20150920,New York Giants,(Favorite), 20 ,-2.5,-1.5,-125.0,0.8,0.5339436978656503,-0.03890134384182942
,Atlanta Falcons,(Underdog), 24 ,1.5,2.5,120.0,1.2,0.46605630213434973,0.025323864695569465

20150920,Miami Dolphins,(Favorite), 20 ,-6.5,-5.5,-250.0,0.4,0.7066218457119815,-0.010729416003225911
,Jacksonville Jaguars,(Underdog), 23 ,5.5,6.5,220.0,2.2,0.2933781542880185,-0.061189906278340755

20150920,Philadelphia Eagles,(Favorite), 10 ,-7.0,-6.5,-270.0,0.37037037037037035,0.712392656693132,-0.02375821119830057
,Dallas Cowboys,(Underdog), 20 ,6.5,7.0,260.0,2.6,0.287607343306868,0.03538643590472479

20150920,Green Bay Packers,(Favorite), 27 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6094137804038366,-0.03210752524096533
,Seattle Seahawks,(Underdog), 17 ,3.0,3.5,170.0,1.7,0.3905862195961634,0.054582792909641076

20150921,Indianapolis Colts,(Favorite), 7 ,-6.5,-6.0,-260.0,0.38461538461538464,0.6957345511076565,-0.03667523692786023
,New York Jets,(Underdog), 20 ,6.0,6.5,230.0,2.3,0.3042654488923435,0.004075981344733637

20150924,New York Giants,(Favorite), 32 ,-3.0,-3.0,-155.0,0.6451612903225806,0.5882956878850103,-0.03215870702788631
,Washington Redskins,(Underdog), 21 ,3.0,3.0,155.0,1.55,0.41170431211498976,0.049845995893223805

20150927,St. Louis Rams,(Favorite), 6 ,-1.5,1.0,-105.0,0.9523809523809523,0.5023364485981309,-0.019247886070315967
,Pittsburgh Steelers,(Underdog), 12 ,-1.0,1.5,110.0,1.1,0.49766355140186913,0.045093457943925164

20150927,Minnesota Vikings,(Favorite), 31 ,-2.5,-1.5,-125.0,0.8,0.5343838430204008,-0.03810908256327861
,San Diego Chargers,(Underdog), 14 ,1.5,2.5,120.0,1.2,0.4656161569795993,0.024355545355118524

20150927,Houston Texans,(Favorite), 19 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7238052999223861,0.025390841556713617
,Tampa Bay Buccaneers,(Underdog), 9 ,5.5,6.5,230.0,2.3,0.27619470007761393,-0.08855748974387412

20150927,New York Jets,(Favorite), 17 ,-3.0,-3.0,-160.0,0.625,0.5882956878850103,-0.044019507186858264
,Philadelphia Eagles,(Underdog), 24 ,3.0,3.0,155.0,1.55,0.41170431211498976,0.049845995893223805

20150927,Carolina Panthers,(Favorite), 27 ,-10.0,-9.0,-425.0,0.23529411764705882,0.7872178522571819,-0.027554417799951797
,New Orleans Saints,(Underdog), 22 ,9.0,10.0,360.0,3.6,0.2127821477428181,-0.021202120383036704

20150927,New England Patriots,(Favorite), 51 ,-14.0,-14.0,-1400.0,0.07142857142857142,0.8153846153846154,-0.1263736263736264
,Jacksonville Jaguars,(Underdog), 17 ,14.0,14.0,900.0,9.0,0.18461538461538463,0.8461538461538463

20150927,Baltimore Ravens,(Favorite), 24 ,-2.5,-1.5,-125.0,0.8,0.5343838430204008,-0.03810908256327861
,Cincinnati Bengals,(Underdog), 28 ,1.5,2.5,125.0,1.25,0.4656161569795993,0.047636353204098425

20150927,Cleveland Browns,(Favorite), 20 ,-3.5,-3.5,-170.0,0.5882352941176471,0.632495164410058,0.0045511434747980695
,Oakland Raiders,(Underdog), 27 ,3.5,3.5,165.0,1.65,0.36750483558994196,-0.026112185686653855

20150927,Indianapolis Colts,(Favorite), 35 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6103954261475342,-0.04080718748244633
,Tennessee Titans,(Underdog), 33 ,3.0,3.5,170.0,1.7,0.38960457385246583,0.051932349401657696

20150927,Atlanta Falcons,(Favorite), 39 ,-1.0,1.0,100.0,1.0,0.5,0.0
,Dallas Cowboys,(Underdog), 28 ,-1.0,1.0,-105.0,0.9523809523809523,0.5,-0.023809523809523836

20150927,Arizona Cardinals,(Favorite), 47 ,-7.0,-7.0,-280.0,0.35714285714285715,0.7571115973741794,0.027508596436386368
,San Francisco 49ers,(Underdog), 7 ,7.0,7.0,280.0,2.8,0.24288840262582057,-0.07702407002188194

20150927,Seattle Seahawks,(Favorite), 26 ,-17.0,-16.0,-1600.0,0.0625,0.9333333333333332,-0.008333333333333436
,Chicago Bears,(Underdog), 0 ,16.0,17.0,1300.0,13.0,0.06666666666666667,-0.06666666666666665

20150927,Miami Dolphins,(Favorite), 14 ,-2.0,0.0,-110.0,0.9090909090909091,0.5118243243243243,-0.02288083538083535
,Buffalo Bills,(Underdog), 41 ,0.0,2.0,110.0,1.1,0.48817567567567566,0.025168918918918926

20150927,Denver Broncos,(Favorite), 24 ,-3.5,-3.0,-140.0,0.7142857142857143,0.6103954261475342,0.04639215911005856
,Detroit Lions,(Underdog), 12 ,3.0,3.5,140.0,1.4,0.38960457385246583,-0.0649490227540821

20150928,Green Bay Packers,(Favorite), 38 ,-6.0,-5.0,-225.0,0.4444444444444444,0.695499829577887,0.00461086494583679
,Kansas City Chiefs,(Underdog), 28 ,5.0,6.0,215.0,2.15,0.304500170422113,-0.04082446317034394

20151001,Baltimore Ravens,(Favorite), 23 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5610671340600816,-0.05199001486400007
,Pittsburgh Steelers,(Underdog), 20 ,2.5,3.0,135.0,1.35,0.4389328659399184,0.031492234958808374

20151004,New York Jets,(Favorite), 27 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5612774005164468,-0.022961562063962992
,Miami Dolphins,(Underdog), 14 ,2.5,3.0,130.0,1.3,0.4387225994835532,0.0090619788121723

20151004,Indianapolis Colts,(Favorite), 16 ,-5.5,-3.5,-200.0,0.5,0.6695961197352434,0.004394179602865034
,Jacksonville Jaguars,(Underdog), 13 ,3.5,5.5,195.0,1.95,0.33040388026475676,-0.025308553218967633

20151004,Atlanta Falcons,(Favorite), 48 ,-5.5,-4.0,-200.0,0.5,0.6714998091389327,0.007249713708399053
,Houston Texans,(Underdog), 21 ,4.0,5.5,200.0,2.0,0.32850019086106735,-0.014499427416797883

20151004,Carolina Panthers,(Favorite), 37 ,-3.5,-3.0,-160.0,0.625,0.6104170042245785,-0.008072368135060015
,Tampa Bay Buccaneers,(Underdog), 23 ,3.0,3.5,155.0,1.55,0.38958299577542155,-0.006563360772675053

20151004,Buffalo Bills,(Favorite), 10 ,-6.5,-5.5,-250.0,0.4,0.7054224387542276,-0.012408585744081324
,New York Giants,(Underdog), 24 ,5.5,6.5,240.0,2.4,0.29457756124577245,0.0015637082356262377

20151004,Oakland Raiders,(Favorite), 20 ,-3.5,-3.0,-155.0,0.6451612903225806,0.6104170042245785,0.004234426304951633
,Chicago Bears,(Underdog), 22 ,3.0,3.5,165.0,1.65,0.38958299577542155,0.0323949388048671

20151004,Philadelphia Eagles,(Favorite), 20 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5895598771750256,-0.017400204708290734
,Washington Redskins,(Underdog), 23 ,3.0,3.0,140.0,1.4,0.4104401228249744,-0.01494370522006161

20151004,Cincinnati Bengals,(Favorite), 36 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6104170042245785,-0.04077327907566247
,Kansas City Chiefs,(Underdog), 21 ,3.0,3.5,160.0,1.6,0.38958299577542155,0.012915789016096024

20151004,San Diego Chargers,(Favorite), 30 ,-5.5,-4.5,-220.0,0.45454545454545453,0.6686279875935047,-0.027450199863993163
,Cleveland Browns,(Underdog), 27 ,4.5,5.5,210.0,2.1,0.33137201240649516,0.027253238460135054

20151004,Green Bay Packers,(Favorite), 17 ,-8.5,-7.0,-330.0,0.30303030303030304,0.7677072532798013,0.0003458148797410576
,San Francisco 49ers,(Underdog), 3 ,7.0,8.5,320.0,3.2,0.2322927467201987,-0.024370463775165385

20151004,Denver Broncos,(Favorite), 23 ,-7.0,-6.5,-300.0,0.3333333333333333,0.7128841568960449,-0.04948779080527349
,Minnesota Vikings,(Underdog), 20 ,6.5,7.0,270.0,2.7,0.28711584310395505,0.06232861948463375

20151004,Arizona Cardinals,(Favorite), 22 ,-7.5,-6.5,-310.0,0.3225806451612903,0.7208701396850826,-0.046591105577793945
,St. Louis Rams,(Underdog), 24 ,6.5,7.5,300.0,3.0,0.27912986031491743,0.11651944125966973

20151004,New Orleans Saints,(Favorite), 26 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5895598771750256,-0.017400204708290734
,Dallas Cowboys,(Underdog), 20 ,3.0,3.0,145.0,1.45,0.4104401228249744,0.005578300921187163

20151005,Seattle Seahawks,(Favorite), 13 ,-10.0,-9.5,-550.0,0.18181818181818182,0.778389772881817,-0.08008481386694355
,Detroit Lions,(Underdog), 10 ,9.5,10.0,475.0,4.75,0.22161022711818307,0.27425880592955254

20151008,Houston Texans,(Favorite), 20 ,-5.0,-4.5,-210.0,0.47619047619047616,0.6408730158730158,-0.05394935752078617
,Indianapolis Colts,(Underdog), 27 ,4.5,5.0,210.0,2.1,0.35912698412698413,0.11329365079365084

20151011,Tampa Bay Buccaneers,(Favorite), 38 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5184239461939321,-0.030772622333083532
,Jacksonville Jaguars,(Underdog), 31 ,1.0,2.0,110.0,1.1,0.48157605380606777,0.011309712992742416

20151011,Buffalo Bills,(Favorite), 14 ,-1.0,0.0,-110.0,0.9090909090909091,0.49324324324324326,-0.05835380835380838
,Tennessee Titans,(Underdog), 13 ,0.0,1.0,100.0,1.0,0.5067567567567568,0.013513513513513598

20151011,Baltimore Ravens,(Favorite), 30 ,-6.5,-6.0,-265.0,0.37735849056603776,0.6948502573923265,-0.042942098308682286
,Cleveland Browns,(Underdog), 33 ,6.0,6.5,245.0,2.45,0.3051497426076734,0.05276661199647337

20151011,Atlanta Falcons,(Favorite), 25 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7476657463310687,-0.0031123382252416787
,Washington Redskins,(Underdog), 19 ,7.0,7.5,300.0,3.0,0.25233425366893125,0.009337014675725008

20151011,Kansas City Chiefs,(Favorite), 17 ,-10.0,-9.5,-450.0,0.2222222222222222,0.7790697674418605,-0.04780361757105939
,Chicago Bears,(Underdog), 18 ,9.5,10.0,380.0,3.8,0.22093023255813954,0.0604651162790697

20151011,Cincinnati Bengals,(Favorite), 27 ,-3.5,-3.0,-160.0,0.625,0.6102344152802868,-0.008369075169534002
,Seattle Seahawks,(Underdog), 24 ,3.0,3.5,155.0,1.55,0.3897655847197131,-0.0060977589647315256

20151011,Arizona Cardinals,(Favorite), 42 ,-5.0,-3.5,-200.0,0.5,0.6480278610579471,-0.02795820841307939
,Detroit Lions,(Underdog), 17 ,3.5,5.0,200.0,2.0,0.351972138942053,0.05591641682615889

20151011,New England Patriots,(Favorite), 30 ,-9.5,-8.0,-400.0,0.25,0.7876417927367461,-0.015447759079067425
,Dallas Cowboys,(Underdog), 6 ,8.0,9.5,360.0,3.6,0.21235820726325397,-0.02315224658903181

20151011,Denver Broncos,(Favorite), 16 ,-6.0,-5.0,-210.0,0.47619047619047616,0.6954185019118037,0.02657016948885299
,Oakland Raiders,(Underdog), 10 ,5.0,6.0,210.0,2.1,0.3045814980881964,-0.055797355926591075

20151011,New York Giants,(Favorite), 30 ,-8.0,-7.5,-345.0,0.2898550724637681,0.7598203301576403,-0.01994189298507268
,San Francisco 49ers,(Underdog), 27 ,7.5,8.0,310.0,3.1,0.24017966984235972,-0.01526335364632514

20151012,San Diego Chargers,(Favorite), 20 ,-4.0,-3.5,-200.0,0.5,0.657065637065637,-0.014401544401544453
,Pittsburgh Steelers,(Underdog), 24 ,3.5,4.0,180.0,1.8,0.3429343629343629,-0.03978378378378389

20151015,Atlanta Falcons,(Favorite), 21 ,-3.5,-3.0,-155.0,0.6451612903225806,0.6098354190457129,0.0032776248816567266
,New Orleans Saints,(Underdog), 31 ,3.0,3.5,150.0,1.5,0.39016458095428697,-0.02458854761428253

20151018,Denver Broncos,(Favorite), 26 ,-4.0,-3.0,-160.0,0.625,0.6339760570491081,0.030211092704800657
,Cleveland Browns,(Underdog), 23 ,3.0,4.0,160.0,1.6,0.3660239429508918,-0.04833774832768134

20151018,Cincinnati Bengals,(Favorite), 34 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5890132248219736,-0.01831129196337733
,Buffalo Bills,(Underdog), 21 ,3.0,3.0,145.0,1.45,0.41098677517802645,0.006917599186164858

20151018,Minnesota Vikings,(Favorite), 16 ,-4.0,-3.5,-165.0,0.6060606060606061,0.6564574731626754,0.05431048720066056
,Kansas City Chiefs,(Underdog), 10 ,3.5,4.0,170.0,1.7,0.3435425268373245,-0.0724351775392239

20151018,Jacksonville Jaguars,(Favorite), 20 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5610040743399208,-0.023437352074952622
,Houston Texans,(Underdog), 31 ,2.5,3.0,145.0,1.45,0.4389959256600792,0.07554001786719411

20151018,Detroit Lions,(Favorite), 37 ,-4.0,-3.5,-185.0,0.5405405405405406,0.6564574731626754,0.011299350547905429
,Chicago Bears,(Underdog), 34 ,3.5,4.0,180.0,1.8,0.3435425268373245,-0.038080924855491416

20151018,New York Jets,(Favorite), 34 ,-8.0,-7.0,-340.0,0.29411764705882354,0.7592701983186011,-0.017415037470045636
,Washington Redskins,(Underdog), 20 ,7.0,8.0,320.0,3.2,0.24072980168139888,0.011065167061875325

20151018,Arizona Cardinals,(Favorite), 13 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7045375317990287,-0.0019051632847093547
,Pittsburgh Steelers,(Underdog), 25 ,5.5,6.5,240.0,2.4,0.2954624682009713,0.004572391883302274

20151018,Tennessee Titans,(Favorite), 10 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5481641285956007,-0.03017115710009105
,Miami Dolphins,(Underdog), 38 ,2.0,2.5,130.0,1.3,0.4518358714043993,0.039222504230118416

20151018,Seattle Seahawks,(Favorite), 23 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7581699346405228,0.0027408812987560205
,Carolina Panthers,(Underdog), 27 ,7.0,7.0,280.0,2.8,0.24183006535947713,-0.08104575163398697

20151018,Green Bay Packers,(Favorite), 27 ,-11.0,-10.0,-500.0,0.2,0.8277325581395348,-0.006720930232558181
,San Diego Chargers,(Underdog), 20 ,10.0,11.0,475.0,4.75,0.17226744186046514,-0.009462209302325442

20151018,Baltimore Ravens,(Favorite), 20 ,-2.5,-2.5,-130.0,0.7692307692307693,0.5329949238578681,-0.0570089808668488
,San Francisco 49ers,(Underdog), 25 ,2.5,2.5,125.0,1.25,0.467005076142132,0.050761421319796995

20151018,New England Patriots,(Favorite), 34 ,-9.5,-8.5,-360.0,0.2777777777777778,0.7888591291715846,0.00798666505258036
,Indianapolis Colts,(Underdog), 27 ,8.5,9.5,340.0,3.4,0.2111408708284154,-0.07098016835497234

20151019,Philadelphia Eagles,(Favorite), 27 ,-4.0,-3.5,-185.0,0.5405405405405406,0.6576193054120117,0.013089200229315423
,New York Giants,(Underdog), 7 ,3.5,4.0,184.0,1.84,0.34238069458798825,-0.02763882737011336

20151022,Seattle Seahawks,(Favorite), 20 ,-6.5,-6.5,-260.0,0.38461538461538464,0.6676557863501483,-0.0755535265921023
,San Francisco 49ers,(Underdog), 3 ,6.5,6.5,250.0,2.5,0.3323442136498516,0.16320474777448057

20151025,Buffalo Bills,(Favorite), 31 ,-4.0,-3.0,-165.0,0.6060606060606061,0.6351893040937912,0.020152518696088806
,Jacksonville Jaguars,(Underdog), 34 ,3.0,4.0,180.0,1.8,0.3648106959062088,0.021469948537384598

20151025,St. Louis Rams,(Favorite), 24 ,-6.5,-6.0,-245.0,0.40816326530612246,0.6946369869446792,-0.021837712261574105
,Cleveland Browns,(Underdog), 6 ,6.0,6.5,225.0,2.25,0.30536301305532076,-0.007570207570207543

20151025,Kansas City Chiefs,(Favorite), 23 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6104544106861414,-0.019573219201045655
,Pittsburgh Steelers,(Underdog), 13 ,3.0,3.5,185.0,1.85,0.38954558931385863,0.11020492954449712

20151025,Miami Dolphins,(Favorite), 44 ,-5.0,-4.0,-200.0,0.5,0.6540655705746342,-0.01890164413804868
,Houston Texans,(Underdog), 26 ,4.0,5.0,190.0,1.9,0.34593442942536573,0.0032098453335605015

20151025,New England Patriots,(Favorite), 30 ,-7.0,-6.5,-300.0,0.3333333333333333,0.712844472397284,-0.04954070347028802
,New York Jets,(Underdog), 23 ,6.5,7.0,280.0,2.8,0.287155527602716,0.09119100489032084

20151025,Detroit Lions,(Favorite), 19 ,-1.0,0.0,-110.0,0.9090909090909091,0.49324324324324326,-0.05835380835380838
,Minnesota Vikings,(Underdog), 28 ,0.0,1.0,110.0,1.1,0.5067567567567568,0.06418918918918937

20151025,Atlanta Falcons,(Favorite), 10 ,-6.5,-5.5,-250.0,0.4,0.7048652874337918,-0.01318859759269142
,Tennessee Titans,(Underdog), 7 ,5.5,6.5,220.0,2.2,0.2951347125662081,-0.05556891978813405

20151025,Washington Redskins,(Favorite), 31 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5894308943089431,0.010452961672473948
,Tampa Bay Buccaneers,(Underdog), 30 ,3.0,3.0,135.0,1.35,0.4105691056910569,-0.03516260162601614

20151025,Indianapolis Colts,(Favorite), 21 ,-6.0,-5.5,-220.0,0.45454545454545453,0.7229784045234688,0.05160495203413651
,New Orleans Saints,(Underdog), 27 ,5.5,6.0,210.0,2.1,0.2770215954765311,-0.14123305402275355

20151025,New York Giants,(Favorite), 27 ,-3.0,-3.0,-160.0,0.625,0.5894308943089431,-0.042174796747967425
,Dallas Cowboys,(Underdog), 20 ,3.0,3.0,147.0,1.47,0.4105691056910569,0.014105691056910619

20151025,Carolina Panthers,(Favorite), 27 ,-3.0,-2.5,-133.0,0.7518796992481203,0.5605382319645982,-0.01800445076878665
,Philadelphia Eagles,(Underdog), 16 ,2.5,3.0,125.0,1.25,0.4394617680354019,-0.011211021920345843

20151026,Arizona Cardinals,(Favorite), 26 ,-10.0,-9.5,-475.0,0.21052631578947367,0.7796746874579916,-0.056183273077168056
,Baltimore Ravens,(Underdog), 18 ,9.5,10.0,425.0,4.25,0.22032531254200832,0.1567078908455437

20151029,New England Patriots,(Favorite), 36 ,-9.0,-8.0,-410.0,0.24390243902439024,0.7943119721808246,-0.01195340045799867
,Miami Dolphins,(Underdog), 7 ,8.0,9.0,375.0,3.75,0.20568802781917536,-0.022981867858916982

20151101,Kansas City Chiefs,(Favorite), 45 ,-3.5,-3.0,-165.0,0.6060606060606061,0.610017342024991,-0.02027517795986289
,Detroit Lions,(Underdog), 10 ,3.0,3.5,155.0,1.55,0.3899826579750089,-0.005544222163727186

20151101,Minnesota Vikings,(Favorite), 23 ,-2.0,-1.0,-110.0,0.9090909090909091,0.5184211491399048,-0.010286897096545455
,Chicago Bears,(Underdog), 20 ,1.0,2.0,110.0,1.1,0.4815788508600951,0.011315586806199818

20151101,Atlanta Falcons,(Favorite), 20 ,-8.5,-7.5,-400.0,0.25,0.7725488581466843,-0.03431392731664465
,Tampa Bay Buccaneers,(Underdog), 23 ,7.5,8.5,340.0,3.4,0.2274511418533158,0.0007850241545895864

20151101,New Orleans Saints,(Favorite), 52 ,-3.0,-3.0,-160.0,0.625,0.59026369168357,-0.04082150101419879
,New York Giants,(Underdog), 49 ,3.0,3.0,160.0,1.6,0.40973630831643004,0.06531440162271818

20151101,St. Louis Rams,(Favorite), 27 ,-8.0,-7.5,-380.0,0.2631578947368421,0.7610960144927537,-0.03861556064073224
,San Francisco 49ers,(Underdog), 6 ,7.5,8.0,340.0,3.4,0.2389039855072464,0.051177536231884035

20151101,Arizona Cardinals,(Favorite), 34 ,-7.0,-7.0,-300.0,0.3333333333333333,0.7570498915401301,0.009399855386840184
,Cleveland Browns,(Underdog), 20 ,7.0,7.0,290.0,2.9,0.24295010845986983,-0.052494577006507614

20151101,Cincinnati Bengals,(Favorite), 16 ,0.0,1.0,-110.0,0.9090909090909091,0.5067567567567568,-0.032555282555282505
,Pittsburgh Steelers,(Underdog), 10 ,-1.0,0.0,-110.0,0.9090909090909091,0.49324324324324326,-0.05835380835380838

20151101,Baltimore Ravens,(Favorite), 29 ,-4.5,-3.5,-210.0,0.47619047619047616,0.6364713992669065,-0.060446982034566554
,San Diego Chargers,(Underdog), 26 ,3.5,4.5,195.0,1.95,0.36352860073309345,0.07240937216262566

20151101,Houston Texans,(Favorite), 20 ,-3.5,-3.5,-170.0,0.5882352941176471,0.6297709923664122,0.00022451728783118297
